,이름,학년,반,점수,등수
0,박지수,2,A,62,21
1,문천식,2,C,76,12
2,방대한,2,C,63,25
3,맹호림,2,C,77,13
4,경성환,1,A,97,2
5,문정웅,1,A,61,16
6,방주환,1,B,80,15
7,박선준,1,C,68,9
8,맹재렬,2,B,98,2
9,강득종,1,B,70,3
10,박지환,1,C,75,16
11,서재형,2,A,84,8
12,김동규,1,A,69,14
13,서왕석,1,C,94,2
14,권용운,1,A,81,10
15,공재원,1,B,89,11
16,김규식,1,C,96,2
17,박태인,1,C,86,1
18,변준석,2,C,67,2
19,배건식,1,B,94,7
20,김범진,2,A,98,1
21,문일택,1,C,72,19
22,서준열,2,B,70,14
23,기정수,2,B,82,11
24,박동현,2,C,99,1
25,서동균,2,A,90,4
26,김상경,2,C,91,3
27,백범수,1,C,85,6
28,서은광,1,C,77,13
29,김사권,1,B,91,6
30,박윤재,2,C,88,4
31,박은석,1,A,77,8
32,김상엽,2,A,74,9
33,김대현,2,C,85,6
34,박대원,1,B,86,12
35,박수영,1,A,79,11
36,강서준,2,B,75,21
37,방정식,1,C,62,15
38,김민식,1,B,86,8
39,김동희,1,B,69,16
40,배도환,2,B,88,7
41,김도형,2,C,86,6
42,권선국,1,B,99,1
43,김경남,2,C,80,12
44,문세윤,2,B,77,19
45,박정우,1,A,96,3
46,박지빈,2,A,88,1
47,백천기,2,A,71,5
48,박대규,1,A,83,10
49,박재정,2,A,60,17
50,김도건,2,C,79,10
51,강인서,1,B,60,31
52,박기만,2,C,78,7
53,백승현,1,B,80,15
54,문태유,2,C,63,9
55,박영빈,1,B,71,23
56,박성현,1,C,86,6
57,빈찬욱,1,C,81,2
58,문용석,2,C,69,21
59,민정섭,1,A,60,23
60,박정원,1,A,75,13
61,김경환,1,A,97,1
62,권혁풍,1,C,75,6
63,김도윤,2,A,62,21
64,김광규,1,A,84,4
65,김상호,1,B,60,31
66,백석광,1,A,73,10
67,서동갑,2,C,70,8
68,박지훈,2,B,93,8
69,권혁현,2,B,67,25
70,고인범,2,C,95,1
71,변우종,1,C,87,5
72,박준목,2,A,63,3
73,김동완,2,A,92,6
74,강상원,1,A,82,9
75,문학진,2,C,83,6
76,서경수,1,C,68,3
77,박종환,1,B,73,5
78,김대곤,1,A,71,16
79,류주한,1,A,77,2
80,김경식,1,B,91,1
81,강태오,2,B,96,3
82,김상순,2,A,97,3
83,강은탁,1,A,73,10
84,백철민,1,C,97,1
85,문유강,2,A,76,12
86,서세원,1,B,76,13
87,김강현,2,C,82,11
88,박남현,1,C,73,17
89,권상우,1,B,71,23
90,강인형,2,B,99,1
91,류한홍,1,C,81,9
92,박근수,1,A,65,19
93,백주환,1,C,77,11
94,민지혁,2,B,96,3
95,김도신,1,A,60,6
96,김민석,1,B,93,8
97,박지일,2,B,95,6
98,김선익,2,A,73,14
99,배장수,2,A,93,1
100,백재진,2,B,61,1
101,박원호,2,B,64,17
102,권오현,2,A,60,23
103,문종원,2,B,77,12
104,문태수,2,A,77,12
105,박병철,1,B,97,1
106,박혁민,2,B,80,15
107,강민석,2,C,88,3
108,강영석,2,B,95,4
109,박주용,2,C,86,2
110,강다빈,2,B,84,14
111,강형석,1,C,64,10
112,박정민,1,B,99,1
113,서재경,2,C,70,13
114,박병선,2,B,86,12
115,기주봉,1,B,97,1
116,공윤찬,1,C,90,4
117,김석훈,2,B,77,19
118,김기복,2,C,79,5
119,류준열,2,C,84,5
120,곽희주,2,A,70,18
121,김민기,1,B,67,25
122,박광재,2,A,93,2
123,김동석,1,B,61,19
124,강지섭,2,C,71,2
125,강민석,1,B,80,3
126,박지훈,1,B,66,27
127,박기웅,1,B,65,28
128,길별은,1,A,69,13
129,서상원,2,A,98,1
130,문웅기,1,A,96,1
131,박성환,1,C,81,2
132,백승환,1,B,83,9
133,박인배,2,C,60,10
134,배성일,1,B,80,2
135,곽진무,2,A,67,2
136,박영록,1,A,93,5
137,문영동,2,B,95,4
138,김동신,2,C,68,4
139,박효준,1,A,65,19
140,고현민,2,B,93,8
141,곽민규,1,A,73,10
142,배명진,1,A,71,16
143,김상태,1,A,88,6
144,변우석,2,A,66,15
145,백승훈,2,C,81,2
146,배성종,2,C,95,1
147,강신구,2,C,70,8
148,강현욱,2,C,88,5
149,김상원,2,A,86,8
150,박선웅,2,B,60,3
151,김래원,1,C,86,4
152,김강우,2,C,79,3
153,권혁범,1,B,70,14
154,김민호,2,C,69,21
155,배진웅,1,A,79,7
156,김대명,1,C,70,13
157,곽시양,1,C,75,1
158,백종헌,1,A,94,3
159,강영구,2,B,63,18
160,권혁종,1,C,89,3
161,김기천,2,A,89,5
162,고병완,2,C,95,1
163,박상남,1,C,86,6
164,김동규,2,C,69,21
165,박영수,2,C,67,24
166,박정철,2,C,76,15
167,고두옥,1,A,94,5
168,류승국,2,C,83,10
169,박유덕,2,A,91,7
170,박충선,2,C,91,1
171,고태영,2,B,84,2
172,박찬우,1,B,65,2
173,강태환,1,B,61,30
174,김대건,1,C,83,8
175,민필준,2,A,96,3
176,박윤희,1,C,70,20
177,강성현,2,A,87,7
178,김두진,1,B,62,29
179,박기륭,1,B,74,22
180,고동현,1,B,83,9
181,강혁일,1,A,85,9
182,맹세창,2,B,65,1
183,류제윤,2,A,94,4
184,서준영,2,A,96,2
185,백원길,2,A,85,3
186,김보강,2,B,96,3
187,김선은,2,C,73,17
188,고태산,2,B,76,4
189,김광석,1,A,77,12
190,박강섭,2,A,62,4
191,김동현,1,B,96,3
192,박시후,2,A,77,11
193,박성웅,2,A,98,1
194,백재우,1,C,84,9
195,류수영,1,A,73,14
196,문진승,1,B,79,18
197,구승현,2,A,94,5
198,박영준,1,C,71,7
199,권동원,2,A,99,1
